listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
2490134,2025-12-01,15,16,0.516,3310.0,208.5,206.9,2.0,8.0,2.0,182.0,184.0,2917.0,Germany,Hamburg,Hamburg
2490134,2026-01-01,23,8,0.258,1600.0,203.0,200.0,7.0,4.0,2.0,176.0,179.0,1410.0,Germany,Hamburg,Hamburg
2697189,2025-02-01,5,23,0.821,1773.0,76.9,77.1,22.0,5.0,1.0,74.0,74.0,1711.0,Germany,Hamburg,Hamburg
2697189,2025-03-01,15,16,0.516,1199.0,74.8,74.9,55.0,3.0,1.0,72.0,72.0,1155.0,Germany,Hamburg,Hamburg
2697189,2025-04-01,0,30,1.0,2192.0,73.1,73.1,67.0,18.0,1.0,68.0,68.0,2031.0,Germany,Hamburg,Hamburg
2697189,2025-05-01,0,31,1.0,2220.0,71.6,71.6,82.0,6.0,1.0,63.0,63.0,1965.0,Germany,Hamburg,Hamburg
2697189,2025-06-01,8,22,0.733,1736.0,78.2,78.9,61.0,6.0,1.0,70.0,69.0,1530.0,Germany,Hamburg,Hamburg
2697189,2025-07-01,12,19,0.613,1578.0,83.6,83.1,37.0,2.0,1.0,73.0,74.0,1391.0,Germany,Hamburg,Hamburg
2697189,2025-08-01,23,8,0.258,702.0,84.1,87.8,6.0,3.0,1.0,77.0,74.0,619.0,Germany,Hamburg,Hamburg
253192,2025-02-01,9,19,0.679,799.0,42.2,42.1,9.0,6.0,2.0,41.0,41.0,771.0,Germany,Hamburg,Hamburg
253192,2025-03-01,12,19,0.613,796.0,42.0,41.9,30.0,5.0,2.0,40.0,40.0,767.0,Germany,Hamburg,Hamburg
253192,2025-04-01,7,23,0.767,975.0,42.4,42.4,43.0,4.0,2.0,39.0,39.0,903.0,Germany,Hamburg,Hamburg
253192,2025-05-01,8,23,0.742,994.0,46.6,43.2,70.0,5.0,2.0,38.0,41.0,880.0,Germany,Hamburg,Hamburg
253192,2025-06-01,10,20,0.667,1074.0,52.8,53.7,133.0,6.0,2.0,47.0,47.0,946.0,Germany,Hamburg,Hamburg
253192,2025-07-01,19,12,0.387,703.0,55.7,58.6,1.0,1.0,2.0,52.0,49.0,620.0,Germany,Hamburg,Hamburg
253192,2025-08-01,3,28,0.903,1504.0,53.6,53.7,49.0,7.0,2.0,47.0,47.0,1325.0,Germany,Hamburg,Hamburg
253192,2025-09-01,9,21,0.7,1193.0,57.1,56.8,99.0,4.0,2.0,50.0,50.0,1051.0,Germany,Hamburg,Hamburg
253192,2025-10-01,12,19,0.613,1043.0,55.5,54.9,75.0,2.0,2.0,48.0,49.0,919.0,Germany,Hamburg,Hamburg
253192,2025-11-01,15,15,0.5,734.0,51.9,48.9,201.0,9.0,2.0,43.0,46.0,647.0,Germany,Hamburg,Hamburg
253192,2025-12-01,14,17,0.548,911.0,53.8,53.6,34.0,2.0,2.0,47.0,47.0,803.0,Germany,Hamburg,Hamburg
253192,2026-01-01,28,3,0.097,157.0,51.4,52.3,77.0,1.0,2.0,46.0,45.0,138.0,Germany,Hamburg,Hamburg
13178425,2025-02-01,28,0,0.0,0.0,112.9,,,,1.0,,109.0,0.0,Germany,Hamburg,Hamburg
13178425,2025-03-01,31,0,0.0,0.0,121.2,,,,1.0,,117.0,0.0,Germany,Hamburg,Hamburg
13178425,2025-04-01,16,14,0.467,1589.0,112.2,113.5,91.0,2.0,1.0,105.0,104.0,1472.0,Germany,Hamburg,Hamburg
13178425,2025-05-01,13,18,0.581,2058.0,111.6,114.3,223.0,2.0,1.0,101.0,99.0,1822.0,Germany,Hamburg,Hamburg
13178425,2025-06-01,8,22,0.733,2890.0,128.9,131.4,81.0,2.0,1.0,116.0,114.0,2547.0,Germany,Hamburg,Hamburg
13178425,2025-07-01,7,24,0.774,4490.0,181.0,187.1,158.0,3.0,1.0,165.0,160.0,3957.0,Germany,Hamburg,Hamburg
13178425,2025-08-01,7,24,0.774,3233.0,133.3,134.7,121.0,2.0,1.0,119.0,117.0,2849.0,Germany,Hamburg,Hamburg
13178425,2025-09-01,8,22,0.733,2940.0,132.6,133.6,74.0,4.0,1.0,118.0,117.0,2591.0,Germany,Hamburg,Hamburg
13178425,2025-10-01,31,0,0.0,0.0,156.9,,,,1.0,,138.0,0.0,Germany,Hamburg,Hamburg
13178425,2025-11-01,21,9,0.3,1129.0,125.3,125.4,45.0,3.0,1.0,111.0,110.0,995.0,Germany,Hamburg,Hamburg
13178425,2025-12-01,21,10,0.323,1186.0,117.2,118.6,102.0,2.0,1.0,105.0,103.0,1045.0,Germany,Hamburg,Hamburg
13178425,2026-01-01,16,15,0.484,1758.0,116.2,117.2,96.0,4.0,1.0,103.0,102.0,1549.0,Germany,Hamburg,Hamburg
3782242,2025-02-01,23,5,0.179,1031.0,206.6,206.2,2.0,1.0,3.0,199.0,199.0,995.0,Germany,Hamburg,Hamburg
3782242,2025-03-01,13,18,0.581,4126.0,228.1,229.2,4.0,1.0,3.0,221.0,220.0,3976.0,Germany,Hamburg,Hamburg
3782242,2025-04-01,9,21,0.7,5175.0,243.9,246.4,42.0,2.0,3.0,228.0,226.0,4794.0,Germany,Hamburg,Hamburg
3782242,2025-05-01,12,19,0.613,5408.0,288.8,284.6,26.0,2.0,3.0,252.0,256.0,4787.0,Germany,Hamburg,Hamburg
3782242,2025-06-01,8,22,0.733,5932.0,269.6,269.6,25.0,3.0,3.0,238.0,238.0,5228.0,Germany,Hamburg,Hamburg
3782242,2025-07-01,13,18,0.581,4723.0,260.9,262.4,84.0,2.0,3.0,231.0,230.0,4162.0,Germany,Hamburg,Hamburg
3782242,2025-08-01,19,12,0.387,2922.0,255.2,243.5,38.0,3.0,3.0,215.0,225.0,2575.0,Germany,Hamburg,Hamburg
3782242,2025-09-01,11,19,0.633,5031.0,252.9,264.8,52.0,3.0,3.0,233.0,223.0,4434.0,Germany,Hamburg,Hamburg
3782242,2025-10-01,15,16,0.516,4339.0,266.9,271.2,8.0,2.0,3.0,239.0,235.0,3824.0,Germany,Hamburg,Hamburg
3782242,2025-11-01,14,16,0.533,3710.0,229.0,231.9,5.0,2.0,3.0,204.0,202.0,3269.0,Germany,Hamburg,Hamburg
3782242,2025-12-01,17,14,0.452,3150.0,216.8,225.0,77.0,2.0,2.0,198.0,191.0,2776.0,Germany,Hamburg,Hamburg
3782242,2026-01-01,31,0,0.0,0.0,228.9,,,,3.0,,202.0,0.0,Germany,Hamburg,Hamburg
3076565,2025-02-01,4,24,0.857,1497.0,62.3,62.4,71.0,6.0,4.0,60.0,60.0,1445.0,Germany,Hamburg,Hamburg
3076565,2025-03-01,2,29,0.935,1744.0,60.0,60.1,60.0,7.0,4.0,58.0,58.0,1680.0,Germany,Hamburg,Hamburg
3076565,2025-04-01,4,26,0.867,1711.0,65.2,65.8,99.0,7.0,4.0,61.0,60.0,1585.0,Germany,Hamburg,Hamburg
3076565,2025-05-01,3,28,0.903,1795.0,64.4,64.1,113.0,5.0,4.0,57.0,57.0,1589.0,Germany,Hamburg,Hamburg
3076565,2025-06-01,11,19,0.633,1283.0,69.3,67.5,87.0,3.0,3.0,59.0,61.0,1131.0,Germany,Hamburg,Hamburg
3076565,2025-07-01,5,26,0.839,1862.0,70.9,71.6,100.0,6.0,4.0,63.0,62.0,1641.0,Germany,Hamburg,Hamburg
3076565,2025-08-01,0,31,1.0,2153.0,69.5,69.5,154.0,6.0,4.0,61.0,61.0,1897.0,Germany,Hamburg,Hamburg
3076565,2025-09-01,6,24,0.8,1582.0,66.2,65.9,115.0,5.0,4.0,58.0,58.0,1394.0,Germany,Hamburg,Hamburg
3076565,2025-10-01,5,26,0.839,1928.0,73.9,74.2,129.0,8.0,4.0,65.0,65.0,1699.0,Germany,Hamburg,Hamburg
3076565,2025-11-01,11,19,0.633,1385.0,74.3,72.9,72.0,4.0,4.0,64.0,65.0,1221.0,Germany,Hamburg,Hamburg
3076565,2025-12-01,6,25,0.806,1969.0,76.6,78.8,60.0,4.0,4.0,69.0,68.0,1735.0,Germany,Hamburg,Hamburg
3076565,2026-01-01,18,13,0.419,1072.0,82.7,82.5,40.0,4.0,3.0,73.0,73.0,945.0,Germany,Hamburg,Hamburg
832491,2025-02-01,22,6,0.214,217.0,36.3,36.2,,,50.0,35.0,35.0,209.0,Germany,Hamburg,Hamburg
832491,2025-03-01,26,5,0.161,171.0,34.3,34.2,161.0,2.0,61.0,33.0,33.0,165.0,Germany,Hamburg,Hamburg
832491,2025-04-01,30,0,0.0,0.0,35.4,,,,61.0,,33.0,0.0,Germany,Hamburg,Hamburg
832491,2025-05-01,31,0,0.0,0.0,32.1,,,,61.0,,28.0,0.0,Germany,Hamburg,Hamburg
832491,2025-06-01,30,0,0.0,0.0,33.6,,,,61.0,,30.0,0.0,Germany,Hamburg,Hamburg
832491,2025-07-01,31,0,0.0,0.0,39.2,,,,61.0,,35.0,0.0,Germany,Hamburg,Hamburg
832491,2025-08-01,31,0,0.0,0.0,35.4,,,,61.0,,31.0,0.0,Germany,Hamburg,Hamburg
832491,2025-09-01,30,0,0.0,0.0,29.7,,,,61.0,,26.0,0.0,Germany,Hamburg,Hamburg
832491,2025-10-01,31,0,0.0,0.0,27.8,,,,39.0,,24.0,0.0,Germany,Hamburg,Hamburg
832491,2025-11-01,30,0,0.0,0.0,28.5,,,,54.0,,25.0,0.0,Germany,Hamburg,Hamburg
832491,2025-12-01,31,0,0.0,0.0,29.2,,,,61.0,,26.0,0.0,Germany,Hamburg,Hamburg
832491,2026-01-01,31,0,0.0,0.0,29.4,,,,61.0,,26.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-02-01,28,0,0.0,0.0,185.7,,,,1.0,,179.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-03-01,31,0,0.0,0.0,212.4,,,,1.0,,205.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-04-01,30,0,0.0,0.0,208.0,,,,1.0,,193.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-05-01,31,0,0.0,0.0,203.5,,,,1.0,,180.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-06-01,27,3,0.1,615.0,205.8,205.0,1.0,3.0,1.0,181.0,181.0,542.0,Germany,Hamburg,Hamburg
5953006,2025-07-01,28,3,0.097,587.0,196.9,195.7,3.0,1.0,1.0,172.0,174.0,517.0,Germany,Hamburg,Hamburg
5953006,2025-08-01,31,0,0.0,0.0,198.8,,,,1.0,,175.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-09-01,21,9,0.3,2067.0,235.7,229.7,55.0,4.0,1.0,202.0,208.0,1822.0,Germany,Hamburg,Hamburg
5953006,2025-10-01,31,0,0.0,0.0,193.3,,,,1.0,,170.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-11-01,30,0,0.0,0.0,213.9,,,,1.0,,188.0,0.0,Germany,Hamburg,Hamburg
5953006,2025-12-01,29,2,0.065,467.0,250.7,233.5,1.0,2.0,1.0,206.0,221.0,412.0,Germany,Hamburg,Hamburg
5953006,2026-01-01,31,0,0.0,0.0,295.8,,,,1.0,,261.0,0.0,Germany,Hamburg,Hamburg
9323199,2025-02-01,2,26,0.929,2115.0,81.5,81.3,12.0,28.0,4.0,78.0,79.0,2041.0,Germany,Hamburg,Hamburg
9323199,2025-03-01,3,28,0.903,2316.0,82.7,82.7,32.0,23.0,4.0,80.0,80.0,2232.0,Germany,Hamburg,Hamburg
9323199,2025-04-01,0,30,1.0,2463.0,82.1,82.1,,,4.0,76.0,76.0,2282.0,Germany,Hamburg,Hamburg
9323199,2025-05-01,14,17,0.548,1421.0,86.1,83.6,91.0,49.0,4.0,74.0,76.0,1258.0,Germany,Hamburg,Hamburg
9323199,2025-06-01,0,30,1.0,2491.0,83.0,83.0,,,4.0,73.0,73.0,2195.0,Germany,Hamburg,Hamburg
9323199,2025-07-01,12,19,0.613,1605.0,87.6,84.5,1.0,10.0,4.0,74.0,77.0,1414.0,Germany,Hamburg,Hamburg
9323199,2025-08-01,4,27,0.871,2455.0,90.6,90.9,29.0,15.0,4.0,80.0,80.0,2163.0,Germany,Hamburg,Hamburg
9323199,2025-09-01,2,28,0.933,2357.0,86.1,84.2,,,14.0,74.0,76.0,2077.0,Germany,Hamburg,Hamburg
9323199,2025-10-01,3,28,0.903,2694.0,97.8,96.2,178.0,35.0,14.0,85.0,86.0,2374.0,Germany,Hamburg,Hamburg
9323199,2025-11-01,0,30,1.0,2780.0,92.7,92.7,32.0,35.0,9.0,82.0,82.0,2450.0,Germany,Hamburg,Hamburg
9323199,2025-12-01,11,20,0.645,2080.0,107.4,104.0,132.0,2.0,4.0,92.0,95.0,1833.0,Germany,Hamburg,Hamburg
9323199,2026-01-01,20,11,0.355,1097.0,105.0,99.7,71.0,3.0,4.0,88.0,93.0,967.0,Germany,Hamburg,Hamburg
3352795,2025-02-01,28,0,0.0,0.0,128.8,,,,2.0,,124.0,0.0,Germany,Hamburg,Hamburg
3352795,2025-03-01,31,0,0.0,0.0,127.9,,,,2.0,,123.0,0.0,Germany,Hamburg,Hamburg
3352795,2025-04-01,30,0,0.0,0.0,126.7,,,,2.0,,117.0,0.0,Germany,Hamburg,Hamburg
3352795,2025-05-01,31,0,0.0,0.0,123.1,,,,2.0,,109.0,0.0,Germany,Hamburg,Hamburg
3352795,2025-06-01,30,0,0.0,0.0,126.1,,,,2.0,,111.0,0.0,Germany,Hamburg,Hamburg
3352795,2025-07-01,21,10,0.323,1258.0,127.4,125.8,1.0,13.0,2.0,111.0,112.0,1109.0,Germany,Hamburg,Hamburg
3352795,2025-08-01,8,23,0.742,2904.0,126.6,126.3,15.0,10.0,2.0,111.0,112.0,2559.0,Germany,Hamburg,Hamburg
1458759,2025-02-01,28,0,0.0,0.0,129.2,,,,2.0,,125.0,0.0,Germany,Hamburg,Hamburg
1458759,2025-03-01,30,1,0.032,130.0,128.8,130.0,20.0,1.0,2.0,125.0,124.0,125.0,Germany,Hamburg,Hamburg
1458759,2025-04-01,20,10,0.333,1319.0,132.0,131.9,1.0,10.0,2.0,122.0,122.0,1222.0,Germany,Hamburg,Hamburg
1458759,2025-05-01,26,5,0.161,663.0,133.2,132.6,1.0,5.0,2.0,117.0,118.0,587.0,Germany,Hamburg,Hamburg
1458759,2025-06-01,30,0,0.0,0.0,134.7,,,,2.0,,119.0,0.0,Germany,Hamburg,Hamburg
1458759,2025-07-01,31,0,0.0,0.0,131.2,,,,2.0,,116.0,0.0,Germany,Hamburg,Hamburg
1458759,2025-08-01,22,9,0.29,1213.0,133.9,134.8,14.0,5.0,2.0,119.0,118.0,1069.0,Germany,Hamburg,Hamburg
1458759,2025-09-01,11,19,0.633,2573.0,135.4,135.4,38.0,13.0,2.0,119.0,119.0,2267.0,Germany,Hamburg,Hamburg
1458759,2025-10-01,31,0,0.0,0.0,134.3,,,,2.0,,118.0,0.0,Germany,Hamburg,Hamburg
1458759,2025-11-01,17,13,0.433,1719.0,133.0,132.2,105.0,45.0,2.0,117.0,117.0,1515.0,Germany,Hamburg,Hamburg
1458759,2025-12-01,0,31,1.0,4205.0,135.6,135.6,,,2.0,119.0,119.0,3706.0,Germany,Hamburg,Hamburg
1458759,2026-01-01,3,28,0.903,3784.0,135.4,135.1,3.0,55.0,2.0,119.0,119.0,3335.0,Germany,Hamburg,Hamburg
8312759,2025-02-01,25,3,0.107,202.0,67.8,67.3,1.0,1.0,3.0,65.0,65.0,195.0,Germany,Hamburg,Hamburg
8312759,2025-03-01,31,0,0.0,0.0,68.2,,,,3.0,,66.0,0.0,Germany,Hamburg,Hamburg
8312759,2025-04-01,25,5,0.167,355.0,70.8,71.0,121.0,5.0,3.0,66.0,66.0,329.0,Germany,Hamburg,Hamburg
8312759,2025-05-01,11,20,0.645,1632.0,78.0,81.6,90.0,10.0,3.0,72.0,69.0,1445.0,Germany,Hamburg,Hamburg
8312759,2025-06-01,21,9,0.3,554.0,71.9,61.6,2.0,14.0,3.0,54.0,63.0,488.0,Germany,Hamburg,Hamburg
8312759,2025-07-01,18,13,0.419,884.0,70.0,68.0,30.0,7.0,3.0,60.0,62.0,779.0,Germany,Hamburg,Hamburg
8312759,2025-08-01,31,0,0.0,0.0,74.9,,,,3.0,,66.0,0.0,Germany,Hamburg,Hamburg
8312759,2025-09-01,30,0,0.0,0.0,79.6,,,,3.0,,70.0,0.0,Germany,Hamburg,Hamburg
8312759,2025-10-01,31,0,0.0,0.0,71.5,,,,3.0,,63.0,0.0,Germany,Hamburg,Hamburg
8312759,2025-11-01,30,0,0.0,0.0,79.4,,,,3.0,,70.0,0.0,Germany,Hamburg,Hamburg
8312759,2025-12-01,31,0,0.0,0.0,69.2,,,,3.0,,61.0,0.0,Germany,Hamburg,Hamburg
8312759,2026-01-01,31,0,0.0,0.0,67.8,,,,3.0,,60.0,0.0,Germany,Hamburg,Hamburg
6994661,2025-02-01,16,12,0.429,1807.0,151.8,150.6,83.0,3.0,3.0,145.0,146.0,1744.0,Germany,Hamburg,Hamburg
6994661,2025-03-01,15,16,0.516,2348.0,145.1,146.8,29.0,2.0,3.0,141.0,140.0,2262.0,Germany,Hamburg,Hamburg
6994661,2025-04-01,9,21,0.7,3270.0,156.0,155.7,86.0,6.0,3.0,144.0,145.0,3029.0,Germany,Hamburg,Hamburg
6994661,2025-05-01,12,19,0.613,3225.0,172.4,169.7,174.0,6.0,3.0,150.0,153.0,2855.0,Germany,Hamburg,Hamburg
6994661,2025-06-01,10,20,0.667,3525.0,184.4,176.2,44.0,5.0,3.0,155.0,163.0,3106.0,Germany,Hamburg,Hamburg
6994661,2025-07-01,5,26,0.839,5001.0,196.3,192.3,98.0,4.0,3.0,169.0,173.0,4407.0,Germany,Hamburg,Hamburg
6994661,2025-08-01,3,28,0.903,4988.0,180.1,178.1,109.0,11.0,3.0,157.0,159.0,4396.0,Germany,Hamburg,Hamburg
6994661,2025-09-01,0,30,1.0,5503.0,183.4,183.4,43.0,15.0,3.0,162.0,162.0,4849.0,Germany,Hamburg,Hamburg
6994661,2025-10-01,3,28,0.903,5205.0,186.8,185.9,32.0,3.0,3.0,164.0,165.0,4587.0,Germany,Hamburg,Hamburg
6994661,2025-11-01,15,15,0.5,2731.0,183.4,182.1,6.0,1.0,3.0,160.0,162.0,2407.0,Germany,Hamburg,Hamburg
6994661,2025-12-01,2,29,0.935,5448.0,186.5,187.9,72.0,7.0,2.0,166.0,164.0,4801.0,Germany,Hamburg,Hamburg
6994661,2026-01-01,13,18,0.581,3274.0,177.2,181.9,16.0,2.0,3.0,160.0,156.0,2885.0,Germany,Hamburg,Hamburg
2290680,2025-02-01,28,0,0.0,0.0,344.9,,,,2.0,,333.0,0.0,Germany,Hamburg,Hamburg
2290680,2025-03-01,29,2,0.065,678.0,342.5,339.0,45.0,2.0,2.0,327.0,330.0,653.0,Germany,Hamburg,Hamburg
2290680,2025-04-01,22,8,0.267,2788.0,347.0,348.5,93.0,2.0,2.0,323.0,321.0,2583.0,Germany,Hamburg,Hamburg
2290680,2025-05-01,19,12,0.387,4599.0,386.4,383.2,105.0,3.0,2.0,339.0,342.0,4071.0,Germany,Hamburg,Hamburg
2290680,2025-06-01,19,11,0.367,5022.0,444.0,456.5,122.0,2.0,2.0,402.0,391.0,4426.0,Germany,Hamburg,Hamburg
2290680,2025-07-01,21,10,0.323,3712.0,367.9,371.2,117.0,2.0,2.0,327.0,324.0,3271.0,Germany,Hamburg,Hamburg
2290680,2025-08-01,21,10,0.323,3730.0,373.4,373.0,66.0,2.0,2.0,329.0,329.0,3287.0,Germany,Hamburg,Hamburg
2290680,2025-09-01,24,6,0.2,2236.0,376.5,372.7,127.0,1.0,2.0,328.0,332.0,1970.0,Germany,Hamburg,Hamburg
2290680,2025-10-01,23,8,0.258,3076.0,385.0,384.5,124.0,2.0,2.0,339.0,339.0,2711.0,Germany,Hamburg,Hamburg
2290680,2025-11-01,23,7,0.233,2615.0,373.4,373.6,64.0,2.0,2.0,329.0,329.0,2304.0,Germany,Hamburg,Hamburg
2290680,2025-12-01,25,6,0.194,2198.0,372.3,366.3,232.0,3.0,2.0,323.0,328.0,1937.0,Germany,Hamburg,Hamburg
2290680,2026-01-01,30,1,0.032,374.0,375.3,374.0,,,2.0,330.0,331.0,330.0,Germany,Hamburg,Hamburg
13500542,2025-02-01,10,18,0.643,1987.0,110.2,110.4,3.0,7.0,14.0,107.0,106.0,1918.0,Germany,Hamburg,Hamburg
13500542,2025-03-01,7,24,0.774,2620.0,109.3,109.2,33.0,21.0,14.0,105.0,105.0,2525.0,Germany,Hamburg,Hamburg
13500542,2025-04-01,11,19,0.633,2191.0,115.8,115.3,293.0,4.0,14.0,107.0,107.0,2030.0,Germany,Hamburg,Hamburg
13500542,2025-05-01,5,26,0.839,2891.0,111.4,111.2,182.0,7.0,14.0,98.0,99.0,2559.0,Germany,Hamburg,Hamburg
13500542,2025-06-01,0,30,1.0,3316.0,110.5,110.5,32.0,29.0,14.0,97.0,97.0,2922.0,Germany,Hamburg,Hamburg
13500542,2025-07-01,1,30,0.968,3326.0,110.9,110.9,131.0,11.0,14.0,98.0,98.0,2931.0,Germany,Hamburg,Hamburg
13500542,2025-08-01,3,28,0.903,3132.0,111.3,111.9,30.0,3.0,14.0,99.0,98.0,2760.0,Germany,Hamburg,Hamburg
13500542,2025-09-01,3,27,0.9,2913.0,107.9,107.9,89.0,6.0,14.0,95.0,95.0,2567.0,Germany,Hamburg,Hamburg
13500542,2025-10-01,15,16,0.516,1983.0,123.4,123.9,268.0,7.0,14.0,109.0,109.0,1748.0,Germany,Hamburg,Hamburg
13500542,2025-11-01,2,28,0.933,3423.0,121.8,122.2,1.0,31.0,14.0,108.0,107.0,3017.0,Germany,Hamburg,Hamburg
13500542,2025-12-01,0,31,1.0,4071.0,131.3,131.3,315.0,14.0,14.0,116.0,116.0,3588.0,Germany,Hamburg,Hamburg
13500542,2026-01-01,14,17,0.548,2262.0,133.0,133.1,4.0,8.0,14.0,117.0,117.0,1993.0,Germany,Hamburg,Hamburg
253176,2025-02-01,16,12,0.429,484.0,41.0,40.3,19.0,7.0,2.0,39.0,40.0,467.0,Germany,Hamburg,Hamburg
253176,2025-03-01,1,30,0.968,1221.0,40.7,40.7,56.0,7.0,2.0,39.0,39.0,1176.0,Germany,Hamburg,Hamburg
253176,2025-04-01,11,19,0.633,781.0,41.1,41.1,91.0,4.0,2.0,38.0,38.0,723.0,Germany,Hamburg,Hamburg
253176,2025-05-01,15,16,0.516,700.0,46.8,43.8,40.0,3.0,2.0,39.0,41.0,620.0,Germany,Hamburg,Hamburg
253176,2025-06-01,10,20,0.667,1128.0,56.2,56.4,81.0,10.0,2.0,50.0,50.0,994.0,Germany,Hamburg,Hamburg
253176,2025-07-01,6,25,0.806,1574.0,61.5,63.0,1.0,3.0,2.0,56.0,54.0,1387.0,Germany,Hamburg,Hamburg
253176,2025-08-01,24,7,0.226,390.0,53.0,55.7,54.0,2.0,2.0,49.0,47.0,344.0,Germany,Hamburg,Hamburg
253176,2025-09-01,8,22,0.733,1250.0,57.0,56.8,96.0,4.0,2.0,50.0,50.0,1102.0,Germany,Hamburg,Hamburg
253176,2025-10-01,17,14,0.452,773.0,57.0,55.2,63.0,2.0,2.0,49.0,50.0,681.0,Germany,Hamburg,Hamburg
253176,2025-11-01,12,18,0.6,969.0,55.7,53.8,101.0,3.0,2.0,47.0,49.0,854.0,Germany,Hamburg,Hamburg
253176,2025-12-01,17,14,0.452,741.0,52.2,52.9,38.0,2.0,2.0,47.0,46.0,653.0,Germany,Hamburg,Hamburg
253176,2026-01-01,25,6,0.194,305.0,50.5,50.8,56.0,1.0,2.0,45.0,45.0,269.0,Germany,Hamburg,Hamburg
1838832,2025-02-01,28,0,0.0,0.0,63.0,,,,2.0,,61.0,0.0,Germany,Hamburg,Hamburg
1838832,2025-03-01,14,17,0.548,1058.0,62.2,62.2,56.0,3.0,2.0,60.0,60.0,1019.0,Germany,Hamburg,Hamburg
1838832,2025-04-01,15,15,0.5,936.0,62.2,62.4,37.0,7.0,2.0,58.0,58.0,867.0,Germany,Hamburg,Hamburg
1838832,2025-05-01,9,22,0.71,1456.0,66.0,66.2,102.0,4.0,2.0,59.0,58.0,1289.0,Germany,Hamburg,Hamburg
1838832,2025-06-01,5,25,0.833,1645.0,65.9,65.8,65.0,4.0,2.0,58.0,58.0,1450.0,Germany,Hamburg,Hamburg
1838832,2025-07-01,7,24,0.774,1626.0,67.8,67.8,81.0,5.0,2.0,60.0,60.0,1433.0,Germany,Hamburg,Hamburg
1838832,2025-08-01,0,31,1.0,2106.0,67.9,67.9,29.0,2.0,2.0,60.0,60.0,1856.0,Germany,Hamburg,Hamburg
1838832,2025-09-01,0,30,1.0,1997.0,66.6,66.6,24.0,2.0,2.0,59.0,59.0,1760.0,Germany,Hamburg,Hamburg
1838832,2025-10-01,4,27,0.871,1766.0,65.4,65.4,35.0,3.0,2.0,58.0,58.0,1556.0,Germany,Hamburg,Hamburg
1838832,2025-11-01,0,30,1.0,1961.0,65.4,65.4,28.0,3.0,2.0,58.0,58.0,1728.0,Germany,Hamburg,Hamburg
1838832,2025-12-01,0,31,1.0,2022.0,65.2,65.2,15.0,5.0,2.0,57.0,57.0,1782.0,Germany,Hamburg,Hamburg
1838832,2026-01-01,0,31,1.0,2003.0,64.6,64.6,9.0,3.0,2.0,57.0,57.0,1765.0,Germany,Hamburg,Hamburg
8764995,2025-02-01,28,0,0.0,0.0,122.7,,,,1.0,,118.0,0.0,Germany,Hamburg,Hamburg
8764995,2025-03-01,31,0,0.0,0.0,121.0,,,,1.0,,117.0,0.0,Germany,Hamburg,Hamburg
8764995,2025-04-01,30,0,0.0,0.0,126.3,,,,1.0,,117.0,0.0,Germany,Hamburg,Hamburg
8764995,2025-05-01,24,7,0.226,1157.0,142.0,165.3,8.0,2.0,1.0,146.0,126.0,1024.0,Germany,Hamburg,Hamburg
8764995,2025-06-01,22,8,0.267,1245.0,156.0,155.6,10.0,4.0,1.0,137.0,137.0,1097.0,Germany,Hamburg,Hamburg
8764995,2025-07-01,22,9,0.29,1350.0,151.3,150.0,7.0,3.0,1.0,132.0,133.0,1190.0,Germany,Hamburg,Hamburg
8764995,2025-08-01,19,12,0.387,2024.0,167.2,168.7,28.0,4.0,1.0,149.0,147.0,1784.0,Germany,Hamburg,Hamburg
8764995,2025-09-01,30,0,0.0,0.0,133.4,,,,1.0,,118.0,0.0,Germany,Hamburg,Hamburg
8764995,2025-10-01,31,0,0.0,0.0,138.8,,,,1.0,,122.0,0.0,Germany,Hamburg,Hamburg
8764995,2025-11-01,30,0,0.0,0.0,137.0,,,,1.0,,121.0,0.0,Germany,Hamburg,Hamburg
8764995,2025-12-01,30,1,0.032,146.0,137.2,146.0,133.0,1.0,1.0,129.0,121.0,129.0,Germany,Hamburg,Hamburg
8764995,2026-01-01,31,0,0.0,0.0,135.4,,,,1.0,,119.0,0.0,Germany,Hamburg,Hamburg
724385,2025-02-01,7,21,0.75,1244.0,59.0,59.2,114.0,3.0,4.0,57.0,57.0,1201.0,Germany,Hamburg,Hamburg
724385,2025-03-01,6,25,0.806,1503.0,60.2,60.1,87.0,5.0,4.0,58.0,58.0,1448.0,Germany,Hamburg,Hamburg
724385,2025-04-01,7,23,0.767,1390.0,60.5,60.4,136.0,5.0,4.0,56.0,56.0,1288.0,Germany,Hamburg,Hamburg
724385,2025-05-01,4,27,0.871,1671.0,61.8,61.9,186.0,4.0,4.0,55.0,55.0,1479.0,Germany,Hamburg,Hamburg
724385,2025-06-01,8,22,0.733,1304.0,59.0,59.3,192.0,5.0,4.0,52.0,52.0,1149.0,Germany,Hamburg,Hamburg
